"","V1"
"1",4
"2",4
"3",5
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",2
"12",1
"13",2
"14",4
"15",3
"16",3
"17",4
"18",3
"19",3
"20",4
"21",4
"22",2
"23",1
"24",3
"25",2
"26",3
"27",4
"28",4
"29",2
"30",4
"31",1
"32",4
"33",4
"34",3
"35",1
"36",5
"37",4
"38",3
"39",4
"40",4
"41",5
"42",4
"43",4
"44",4
"45",2
"46",4
"47",3
"48",4
"49",4
"50",1
"51",4
"52",2
"53",4
"54",5
"55",4
"56",2
"57",5
"58",3
"59",3
"60",4
"61",3
"62",4
"63",4
"64",4
"65",4
"66",1
"67",4
"68",5
"69",5
"70",4
"71",4
"72",2
"73",2
"74",1
"75",4
"76",3
"77",4
"78",4
"79",1
"80",4
"81",5
"82",4
"83",4
"84",4
"85",2
"86",4
"87",1
"88",4
"89",1
"90",4
"91",5
"92",3
"93",4
"94",4
"95",4
"96",4
"97",4
"98",4
"99",4
"100",4
"101",4
"102",4
"103",4
"104",5
"105",4
"106",2
"107",4
"108",5
"109",2
"110",4
"111",5
"112",2
"113",2
"114",1
"115",1
"116",1
"117",2
"118",2
"119",2
"120",2
"121",1
"122",2
"123",2
"124",2
"125",2
"126",2
"127",3
"128",3
"129",2
"130",4
"131",3
"132",2
"133",2
"134",2
"135",5
"136",1
"137",4
"138",1
"139",3
"140",3
"141",3
"142",1
"143",2
"144",2
"145",3
"146",3
"147",3
"148",2
"149",2
"150",1
"151",1
"152",4
"153",1
"154",1
"155",2
"156",2
"157",2
"158",4
"159",2
"160",2
"161",1
"162",2
"163",2
"164",2
"165",2
"166",5
"167",2
"168",2
"169",1
"170",2
"171",3
"172",5
"173",3
"174",3
"175",3
"176",1
"177",5
"178",2
"179",2
"180",5
"181",2
"182",2
"183",4
"184",5
"185",2
"186",3
"187",5
"188",1
"189",3
"190",2
"191",2
"192",3
"193",1
"194",4
"195",5
"196",1
"197",3
"198",3
"199",3
"200",3
"201",2
"202",4
"203",5
"204",1
"205",3
"206",3
"207",3
"208",3
"209",5
"210",3
"211",3
"212",1
"213",1
"214",3
"215",3
"216",3
"217",3
"218",1
"219",3
"220",3
"221",3
"222",3
"223",1
"224",3
"225",2
"226",3
"227",1
"228",1
"229",5
"230",5
"231",3
"232",1
"233",1
"234",1
"235",3
"236",3
"237",3
"238",1
"239",5
"240",1
"241",1
"242",3
"243",1
"244",5
"245",2
"246",1
"247",3
"248",5
"249",5
"250",2
"251",3
"252",3
"253",5
"254",1
"255",1
"256",5
"257",2
"258",3
"259",5
"260",5
"261",3
"262",5
"263",3
"264",3
"265",1
"266",5
"267",1
"268",3
"269",1
"270",1
"271",3
"272",3
"273",3
"274",1
"275",3
"276",1
"277",4
"278",2
"279",2
"280",5
"281",4
"282",4
"283",3
"284",3
"285",4
"286",5
"287",1
"288",1
"289",2
"290",5
"291",5
"292",2
"293",1
"294",4
"295",4
"296",3
"297",4
"298",5
